"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"BE17","BISHAN PARK II","29598.0859","38339.9922","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BE18","BLK 441-455 SIN MING/BRIGHT HILL DRIVE","27751.5586","37825.0781","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE19","BLK 503/504 BISHAN STREET 11","29656.3321","36775.0947","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BE20","BLK 505 BISHAN STREET 11","29707.8648","36779.0905","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.90","N"
"BE21","BLK 506/509 BISHAN STREET 11","29749.6768","36749.5862","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BE22","BLK 511/513 BISHAN STREET 13","29818.0559","36839.3645","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE23","BLK 514 BISHAN STREET 13","29830.0702","36912.2681","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","1.80","N"
"BE24","BLK 201/206 BISHAN STREET 23","29576.3203","37491.2812","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE25","BLK 207A BISHAN STREET 23","29668.2541","37471.6058","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BE26","BLK 207/212/216/217 BISHAN STREET 23","29684.6992","37553.5273","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"BE27","BLK 212A BISHAN STREET 23","29704.1126","37637.6725","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BE28","BLK 213-215,218-227 BISHAN STREET 23","29639.4805","37778.0547","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE29","BLK 228-231 BISHAN STREET 23","29400.2617","37725.7422","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE3","BLK 401-408 SIN MING AVE","28121.0801","38268.7852","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE3R","BLK 410A SIN MING AVE","28236.2993","38357.4652","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","9","2.10","N"
"BE30","BLK 231A BISHAN STREET 23","29460.8559","37726.9889","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BE31","BLK 232-237 BISHAN STREET 22","29421.8945","37882.1133","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"BE32","BLK 237A BISHAN STREET 22","29486.1335","37915.7452","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BE33","BLK 238-245 BISHAN STREET 22","29279.9809","38026.2842","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE34","BLK 246A BISHAN STREET 22","29146.6066","38113.6749","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.85","N"
"BE35","BLK 246-256 BISHAN STREET 22","29086.8281","38164.5000","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE36","BLK 278-281 BISHAN STREET 24","29248.3008","37730.4375","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"BE37","BLK 282 BISHAN STREET 22","29235.5530","37787.1371","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","1.95","N"
"BE38","BLK 283/284 BISHAN STREET 22","29251.7617","37885.6250","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"BE39","BLK 263A BISHAN STREET 22","28962.9515","37918.5499","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","10","1.90","N"
"BE4","BLK 101-116 BISHAN STREET 12","29675.9231","36514.1566","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE40","BLK 268A BISHAN STREET 24","29037.3835","37710.0917","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"BE42","BLK 290A BISHAN STREET 24","29249.7223","37516.6532","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BE44","BLK 448A BRIGHT HILL DRIVE","27812.0967","37767.5494","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BE45","BLK 275 BISHAN ST 24","29152.4171","37599.2039","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","6","2.15","N"
"BE5","BLK 117-134 BISHAN STREET 12","29963.4140","36478.9779","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE6","BLK 135/138 BISHAN STREET 12","30066.0547","36320.9492","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE7","BLK 139-144 BISHAN STREET 12","30192.8737","36349.3110","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BE8","BLK 145-150A, 151 BISHAN STREET 11","30447.9395","36286.4727","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE9","BLK 153-167 BISHAN STREET 13","30544.5318","36588.7709","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BH1","BLK 1 THOMSON ROAD","29017.3398","34136.3320","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BH2","BLK 2 BALESTIER ROAD","29050.8796","34252.9453","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BJMP","BLK 259B BANGKIT ROAD","21344.6326","39972.0102","MECHANISED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","15","2.15","N"
"BJ1","BLK 130-140 CASHEW ROAD","20878.0800","39550.7600","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"BJ10","BLK 234-241 BUKIT PANJANG RING ROAD","21026.3461","40101.7077","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BJ11","BLK 242-245 BUKIT PANJANG RING ROAD","21162.6537","40303.4372","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"BJ12","BLK 246-255 BANGKIT ROAD","21452.9618","40246.9897","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"BJ13","BLK 270-277 BANGKIT ROAD","21485.2500","39887.6600","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BJ14","BLK 257 BANGKIT ROAD","21346.1751","40106.9685","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BJ15","BLK 259A BANGKIT ROAD","21374.3071","39941.9395","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","3.00","N"
"BJ16","BLK 259A BANGKIT ROAD","21356.3257","39943.2707","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"BJ17","BLK 401A FAJAR ROAD","20836.1138","40357.2456","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BJ18","BLK 401-408 FAJAR ROAD","20743.2768","40326.2581","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"BJ19","BLK 409-419 FAJAR ROAD","20773.5976","40665.0357","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BJ2","BLK 141-151 GANGSA/PETIR ROAD","20581.8743","39791.6392","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BJ20","BLK 420-426 FAJAR ROAD","20929.1589","40888.8561","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"BJ21","BLK 427-435 BUKIT PANJANG RING ROAD","21028.2400","40876.3400","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BJ22","BLK 256/257/260 BANGKIT ROAD","21343.2842","40030.3147","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"BJ23","BLK 258 BUKIT PANJANG RING ROAD","21281.8500","39957.4300","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"BJ24","BLK 436-441 FAJAR ROAD","21005.5592","40580.2986","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BJ25","BLK 453A FAJAR ROAD","21145.4428","40760.7142","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ26","BLK 449A BUKIT PANJANG RING ROAD","21253.8552","40640.1785","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ27","BLK 442A FAJAR ROAD","21059.2170","40510.9727","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ28","BLK 170A LOMPANG ROAD","20457.7599","40100.1252","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"BJ29","BLK 505A JELAPANG ROAD","20695.6095","40765.0345","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ3","BLK 101/129 GANGSA ROAD/PENDING ROAD","20884.1354","39921.5746","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"BJ30","BLK 510A JELAPANG ROAD","20839.8705","40996.2639","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ31","BLK 513A JELAPANG ROAD","20677.2932","41092.3435","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","2","2.15","N"
"BJ32","BLK 518A JELAPANG ROAD","20602.6396","40944.0938","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ33","BLK 234A BUKIT PANJANG RING ROAD","21177.2481","40121.6311","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ34","BLK 517A JELAPANG ROAD","20562.8579","41081.0580","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"BJ35","BLK 521A JELAPANG ROAD","20494.0826","40995.7262","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"BJ36","BLK 525A JELAPANG ROAD","20429.9470","40911.5317","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"BJ37","BLK 529A JELAPANG ROAD","20359.2531","40813.4447","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ38","BLK 533A BUKIT PANJANG RING ROAD","20221.9220","40787.0081","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"BJ39","BLK 537A BUKIT PANJANG RING ROAD","20158.8662","40686.9514","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"BJ4","BLK 219/233 PETIR ROAD","21204.7046","39724.8735","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BJ40","BLK 541A BUKIT PANJANG RING ROAD","20163.4889","40531.4817","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"BJ41","BLK 152A GANGSA ROAD","20447.5641","39722.7569","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ42","BLK 163A GANGSA ROAD","20317.5802","39878.5860","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ43","BLK 603A SENJA ROAD","20027.2654","40409.2626","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ44","BLK 177A LOMPANG ROAD","20395.5322","40290.7701","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","9","2.15","N"
"BJ45","BLK 180A LOMPANG ROAD","20397.9729","40073.9347","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N"
"BJ48","BLK 651A SENJA LINK","20352.8446","41013.5834","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"BJ49","BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD","20006.0358","40760.5616","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"BJ5","BLK 225A PETIR ROAD MSCP","21295.8798","39665.1802","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BJ50","BLK 468A SEGAR ROAD","21363.9910","41123.9328","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ51","BLK 181A JELEBU ROAD","20226.0907","40152.4974","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"BJ52","BLK 185A JELEBU ROAD","20134.1254","40120.9810","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"BJ53","BLK 480A SEGAR ROAD","21168.4806","41302.9377","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"BJ54","BLK 476A SEGAR ROAD","21342.9805","41219.4493","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"BJ55","BLK 625A SENJA ROAD","19927.0486","40913.7640","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"BJ56","BLK 629A SENJA ROAD","19723.7125","40870.4549","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"BJ57","BLK 628 SENJA RD","19859.5490","40799.6812","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BJ58","BLK 455A SEGAR ROAD","21095.0855","41051.0080","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"BJ59","BLK 488A SEGAR ROAD","21094.1509","41309.8258","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ6","BLK 217A PETIR ROAD MSCP","21443.7871","39574.4888","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BJ60","BLK 547 SEGAR ROAD","20897.8022","41135.8221","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"BJ61","BLK 548 SEGAR ROAD","20712.1138","41213.8830","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"BJ62","BLK 454 FAJAR ROAD","21108.8428","40690.9971","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BJ63","BLK 443 FAJAR ROAD","20985.8418","40364.4597","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ65","BLK 632 SENJA ROAD","19702.7354","40739.1965","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"BJ66","BLK 634 SENJA ROAD","19584.9139","40909.9744","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ67","BLK 636 SENJA ROAD","19616.1105","41031.7585","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BJ68","BLK 422A FAJAR ROAD","20950.1385","40814.0823","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BJ8","BLK 201/218 PETIR ROAD","21353.5943","39632.9105","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BKE1","BLK 668 CHANDER ROAD","30034.1445","32237.4980","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BKE2","BLK 681/682 RACE COURSE ROAD","30466.3496","32935.1367","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","2.30","N"
"BKE3","BLK 682/683 RACE COURSE ROAD","30502.0605","32966.8867","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","2.30","N"
"BKE4","BLK 684/685 RACE COURSE ROAD","30617.8164","32970.7734","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N"
"BKE7","BLK 678 PERUMAL ROAD","30448.7660","32767.6002","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N"
"BKE9","BLK 668 CHANDER ROAD","30019.3942","32184.2320","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BKRM","BLK 6A BOON KENG ROAD","31121.6383","33283.2558","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"BLM","BLK 10 BENDEMEER ROAD","31076.0824","33087.5529","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N"
"BL10","BLK 188/191 BOON LAY DRIVE","14434.5806","36212.2117","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"BL13","BLK 198/206 BOON LAY DRIVE","14836.3467","36315.1094","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BL15","BLK 257A BOON LAY DRIVE","14004.6897","36456.5691","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"BL17","BLK 268 BOON LAY DRIVE","14024.5648","36666.6301","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BL18","BLK 208A BOON LAY PLACE","14768.3178","36520.4472","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BL19","BLK 212A BOON LAY PLACE","14648.3419","36766.7841","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BL20","180 BOON LAY DRIVE","14072.9303","36691.7296","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"BL21","183 BOON LAY AVENUE","14206.3144","36819.8339","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"BL22","196 BOON LAY DR","14693.2928","36077.4814","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BL23","216 BOON LAY AVE","14451.8262","36853.4082","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N"
"BL3","BLK 174/179 BOON LAY DRIVE","14190.8096","36556.4297","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"BL8","BLK 221 BOON LAY PLACE","14653.3598","36396.1197","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BL8L","BLK 221 BL8 BOON LAY PLACE","14505.6710","36484.5266","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N"
"BL9","BLK 185/187 BOON LAY AVE","14356.1152","36445.4219","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.15","N"
"BMVM","BLK 126A BUKIT MERAH VIEW","26866.0055","29672.9702","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N"
"BM1","BLK 28 JALAN BUKIT MERAH","25357.1463","29858.3486","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BM10","BLK 56/57 LENGKOK BAHRU","25857.7754","30056.6386","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BM12","BLK 55 LENGKOK BAHRU","25769.3044","30009.7592","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BM13","BLK 44/47 LENGKOK BAHRU","25648.7676","29924.1943","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BM14","BLK 34-36 JALAN RUMAH TINGGI","25276.6255","30161.1078","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","5.40","N"
"BM19","BLK 88/89 REDHILL CLOSE","26373.3689","29793.0744","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BM2","BLK 28 HOY FATT ROAD","25399.6152","29918.9512","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.10","N"
"BM20","BLK 89/90 REDHILL CLOSE","26379.7745","29741.6402","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BM21","BLK 17 REDHILL CLOSE","26296.1582","29735.9980","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"BM25","BLK 13 REDHILL CLOSE","26157.2988","29795.3418","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"BM26","BLK 1/3/5 JALAN BUKIT MERAH","25118.4593","29967.6925","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"BM27","BLK 115/116 BUKIT MERAH CENTRAL","25937.1387","29610.3105","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","4.50","N"
"BM28","BLK 117, 161 BUKIT MERAH CENTRAL","26052.9053","29603.6488","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","9.99","N"
"BM29","BLK 163 BUKIT MERAH CENTRAL","26194.9184","29563.3295","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.00","Y"
"BM3","BLK 49/50 HOY FATT ROAD","25574.8666","30013.7121","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"BM30","BLK 164/165 BUKIT MERAH CENTRAL","26154.2109","29519.0586","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","9.99","N"
"BM31","BLK 119 BUKIT MERAH CENTRAL","26136.5799","29432.2350","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
